"번호","레벨","섹션","유형","id","스크립트/지문","문제","보기1","보기2","보기3","보기4","정답번호","정답내용","참고(일본어해설)","정답OK(Y/N)","검수의견"
"11","TOPIK II (3〜6級)","듣기","듣기","t2-l-invite","남자: 이번 주말에 시간 있으면 같이 전시회 보러 갈래요? 여자: 좋아요. 몇 시에 만날까요?","男性が話した目的は何ですか。","약속을 정하려고","사과하려고","길을 물어보려고","물건을 사려고","1","약속을 정하려고","「같이 전시회 보러 갈래요?(一緒に行きませんか)」→ 約束を決めるため。","",""
"12","TOPIK II (3〜6級)","듣기","듣기","t2-l-report","여자: 사장님께 보고서를 드려야 하는데 안 계시네요. 남자: 그럼 이메일로 보내 드리세요. 여자: 네, 그렇게 할게요.","女性はこのあと何をしますか。","보고서를 이메일로 보냅니다.","사장님을 기다립니다.","보고서를 다시 씁니다.","회사를 나갑니다.","1","보고서를 이메일로 보냅니다.","「이메일로 보내 드리세요」に「그렇게 할게요」→ 報告書をメールで送る。","",""
"13","TOPIK II (3〜6級)","듣기","듣기","t2-l-korean","남자: 한국어 배운 지 얼마나 됐어요? 여자: 이제 막 일 년 됐어요. 아직 말하기는 어렵지만 듣기는 많이 늘었어요.","内容と同じものを選んでください。","여자는 듣기 실력이 늘었습니다.","여자는 한국어를 십 년 배웠습니다.","여자는 말하기를 잘합니다.","여자는 한국어를 안 배웁니다.","1","여자는 듣기 실력이 늘었습니다.","「듣기는 많이 늘었어요(聞き取りは伸びた)」が一致。学習歴は1年。","",""
"14","TOPIK II (3〜6級)","듣기","듣기","t2-l-book-mind","여자: 요즘 사람들이 책을 잘 안 읽는 것 같아요. 남자: 맞아요. 그래도 책을 읽으면 생각하는 힘이 길러지니까 자주 읽으면 좋겠어요.","男性の中心となる考えを選んでください。","책을 자주 읽는 것이 좋습니다.","책을 읽을 필요가 없습니다.","책은 재미없습니다.","사람들이 책을 많이 읽습니다.","1","책을 자주 읽는 것이 좋습니다.","「자주 읽으면 좋겠어요(よく読むといい)」が中心。","",""
"15","TOPIK II (3〜6級)","듣기","듣기","t2-l-praise","여자: 이번 발표 정말 잘했어요. 준비를 많이 했나 봐요. 남자: ___","続く言葉として正しいものを選んでください。","감사합니다. 열심히 준비했어요.","아니요, 발표가 없어요.","네, 시간이 없어요.","발표가 어디예요?","1","감사합니다. 열심히 준비했어요.","ほめ言葉への自然な返事は「감사합니다(ありがとう)」。","",""
"16","TOPIK II (3〜6級)","듣기","듣기","t2-l-clinic","남자: 어떻게 오셨어요? 여자: 어제부터 목이 아프고 열이 나서요. 남자: 자, 입을 벌려 보세요.","ここはどこですか。","병원","약국","미용실","은행","1","병원","「어떻게 오셨어요?」「목이 아프고 열이」「입을 벌려 보세요」→ 病院。","",""
"17","TOPIK II (3〜6級)","듣기","듣기","t2-l-gimbap","여자: 내일 모임에 음식을 만들어 가려고 하는데 뭐가 좋을까요? 남자: 김밥이 어때요? 여자: 좋네요. 그럼 재료부터 사러 가야겠어요.","女性はこのあと何をしますか。","재료를 사러 갑니다.","김밥을 먹습니다.","모임에 갑니다.","음식을 버립니다.","1","재료를 사러 갑니다.","「재료부터 사러 가야겠어요(材料を買いに行こう)」→ 材料を買いに行く。","",""
"18","TOPIK II (3〜6級)","듣기","듣기","t2-l-phone-mind","남자: 새 휴대폰 샀어요? 여자: 네, 좀 비쌌지만 오래 쓸 거니까 좋은 걸로 샀어요.","女性の中心となる考えを選んでください。","비싸도 좋은 것을 사는 게 낫습니다.","싼 것이 항상 좋습니다.","휴대폰은 필요 없습니다.","휴대폰을 자주 바꿔야 합니다.","1","비싸도 좋은 것을 사는 게 낫습니다.","「오래 쓸 거니까 좋은 걸로(長く使うからいい物を)」→ 高くてもいい物を買う方がよい。","",""
"19","TOPIK II (3〜6級)","듣기","듣기","t2-l-reservation","남자: 여보세요, 내일 저녁 일곱 시에 네 명 예약하고 싶은데요. 여자: 네, 가능합니다. 성함이 어떻게 되세요?","男性が電話をした目的は何ですか。","식당을 예약하려고","길을 물어보려고","음식을 주문하려고","사과하려고","1","식당을 예약하려고","「예약하고 싶은데요(予約したい)」「몇 명」「성함」→ レストランの予約。","",""
"20","TOPIK II (3〜6級)","듣기","듣기","t2-l-umbrella","여자: 밖에 비가 많이 와요. 우산 가져왔어요? 남자: 아니요, 깜빡했어요. 여자: 그럼 제 거 같이 써요.","二人はこのあとどうしますか。","우산을 같이 씁니다.","비를 맞습니다.","우산을 새로 삽니다.","집에 갑니다.","1","우산을 같이 씁니다.","「제 거 같이 써요(私のを一緒に使おう)」→ 傘を一緒にさす。","",""
"21","TOPIK II (3〜6級)","듣기","듣기","t2-l-volunteer","남자: 주말마다 봉사활동 한다면서요? 힘들지 않아요? 여자: 조금 힘들지만 다른 사람을 도우면 제 마음이 더 행복해져요.","女性の中心となる考えを選んでください。","봉사활동은 보람이 있습니다.","봉사활동은 시간 낭비입니다.","봉사활동은 힘들기만 합니다.","봉사활동을 그만두려고 합니다.","1","봉사활동은 보람이 있습니다.","「도우면 제 마음이 더 행복해져요(手伝うと心が幸せ)」→ ボランティアはやりがいがある。","",""
"22","TOPIK II (3〜6級)","듣기","듣기","t2-l-delivery","여자: 어제 주문한 옷이 아직 안 왔어요. 남자: 보통 이삼 일 걸리니까 내일까지 기다려 보세요.","内容と同じものを選んでください。","여자는 옷을 주문했습니다.","옷이 어제 도착했습니다.","남자가 옷을 주문했습니다.","여자는 옷을 환불했습니다.","1","여자는 옷을 주문했습니다.","「어제 주문한 옷(昨日注文した服)」→ 女性が服を注文した。まだ届いていない。","",""
"23","TOPIK II (3〜6級)","듣기","듣기","t2-l-station","남자: 부산까지 가는 표 한 장 주세요. 여자: 다음 기차는 열 시에 있습니다.","ここはどこですか。","기차역","공항","은행","병원","1","기차역","「부산까지 가는 표」「다음 기차(次の汽車)」→ 駅(기차역)。","",""
"24","TOPIK II (3〜6級)","듣기","듣기","t2-l-photo","여자: 사진 좀 찍어 주시겠어요? 남자: ___","続く言葉として正しいものを選んでください。","네, 여기를 보시면 됩니다.","아니요, 사진이 없어요.","사진이 어디예요?","고맙습니다.","1","네, 여기를 보시면 됩니다.","「사진 찍어 주시겠어요?(撮ってもらえますか)」への応答 →「네, 여기를 보시면 됩니다」。","",""
"25","TOPIK II (3〜6級)","듣기","듣기","t2-l-recommend","남자: 이 책 정말 재미있으니까 꼭 한번 읽어 보세요. 여자: 그래요? 그럼 빌려서 읽어 볼게요.","男性が話した目的は何ですか。","책을 추천하려고","책을 빌리려고","책을 사려고","책을 팔려고","1","책을 추천하려고","「꼭 한번 읽어 보세요(ぜひ読んでみて)」→ 本を勧めるため。","",""
"26","TOPIK II (3〜6級)","듣기","듣기","t2-l-earlymind","여자: 아침에 일찍 일어나는 게 정말 힘들어요. 남자: 처음엔 그렇지만 습관이 되면 괜찮아져요. 일찍 일어나면 하루가 길어져서 좋아요.","男性の中心となる考えを選んでください。","일찍 일어나는 습관은 좋습니다.","늦게 자는 것이 좋습니다.","일찍 일어날 필요가 없습니다.","잠을 많이 자야 합니다.","1","일찍 일어나는 습관은 좋습니다.","「습관이 되면 괜찮아져요」「하루가 길어져서 좋아요」→ 早起きの習慣は良い。","",""
"27","TOPIK II (3〜6級)","듣기","듣기","t2-l-borrow","남자: 혹시 펜 좀 빌릴 수 있을까요? 여자: ___","続く言葉として正しいものを選んでください。","네, 여기 있어요.","아니요, 펜이 와요.","펜이 어디예요?","고맙습니다.","1","네, 여기 있어요.","「빌릴 수 있을까요?(借りられますか)」→ 貸す「네, 여기 있어요」。","",""
"28","TOPIK II (3〜6級)","듣기","듣기","t2-l-apology","여자: 어제 약속을 못 지켜서 미안해요. 남자: ___","続く言葉として正しいものを選んでください。","괜찮아요. 다음에 만나요.","네, 빨리 오세요.","약속이 어디예요?","고맙습니다.","1","괜찮아요. 다음에 만나요.","謝罪「미안해요」への返事は「괜찮아요」。","",""
"29","TOPIK II (3〜6級)","듣기","듣기","t2-l-next-print","남자: 회의 자료를 다 만들었어요. 여자: 그럼 인원수대로 인쇄해 주세요. 남자: 네, 알겠습니다.","男性はこのあと何をしますか。","자료를 인쇄합니다.","회의를 시작합니다.","자료를 만듭니다.","여자를 기다립니다.","1","자료를 인쇄합니다.","「인쇄해 주세요」に「알겠습니다」→ 資料を印刷する。","",""
"30","TOPIK II (3〜6級)","듣기","듣기","t2-l-next-call","여자: 식당 예약했어요? 남자: 아직요. 지금 전화할게요.","男性はこのあとすぐ何をしますか。","식당에 전화합니다.","식당에 갑니다.","예약을 취소합니다.","밥을 먹습니다.","1","식당에 전화합니다.","「지금 전화할게요(今電話する)」→ 食堂に電話する。","",""
"31","TOPIK II (3〜6級)","듣기","듣기","t2-l-match-trip","남자: 휴가 때 뭐 했어요? 여자: 원래 여행 가려고 했는데 일이 생겨서 그냥 집에서 쉬었어요.","内容と同じものを選んでください。","여자는 집에서 쉬었습니다.","여자는 여행을 갔습니다.","여자는 일을 하러 갔습니다.","여자는 휴가가 없었습니다.","1","여자는 집에서 쉬었습니다.","「일이 생겨서 그냥 집에서 쉬었어요」→ 家で休んだ(旅行は行けず)。","",""
"32","TOPIK II (3〜6級)","듣기","듣기","t2-l-match-yoga","여자: 요가 수업 어땠어요? 남자: 생각보다 어렵긴 했는데 끝나고 나니까 몸이 가벼워졌어요.","内容と同じものを選んでください。","남자는 요가 수업을 들었습니다.","요가가 아주 쉬웠습니다.","남자는 수업에 안 갔습니다.","끝나고 몸이 무거워졌습니다.","1","남자는 요가 수업을 들었습니다.","感想を述べている → ヨガの授業を受けた。어렵긴 했다(難しかった)。","",""
"33","TOPIK II (3〜6級)","듣기","듣기","t2-l-mind-saving","남자: 매달 조금씩이라도 저금하는 게 좋아요. 여자: 적은 돈인데 의미가 있을까요? 남자: 작은 돈도 모이면 큰 도움이 돼요.","男性の中心となる考えを選んでください。","적은 돈이라도 저금하는 것이 좋습니다.","저금은 할 필요가 없습니다.","큰돈만 저금해야 합니다.","돈을 다 써야 합니다.","1","적은 돈이라도 저금하는 것이 좋습니다.","「작은 돈도 모이면 큰 도움이 돼요」→ 少額でも貯金するのがよい。","",""
"34","TOPIK II (3〜6級)","듣기","듣기","t2-l-mind-walk","여자: 회사가 가까운데 왜 걸어 다녀요? 남자: 운동도 되고 생각도 정리돼서 일부러 걸어요.","男性の中心となる考えを選んでください。","걷는 것이 여러 가지로 좋습니다.","걷는 것은 시간 낭비입니다.","차를 타는 것이 낫습니다.","운동을 싫어합니다.","1","걷는 것이 여러 가지로 좋습니다.","「운동도 되고 생각도 정리돼서」→ 歩くのは色々と良い。","",""
"35","TOPIK II (3〜6級)","듣기","듣기","t2-l-intent-thank","남자: 지난번에 도와주셔서 정말 감사했어요. 덕분에 잘 끝냈어요. 여자: 별말씀을요.","男性が話した目的は何ですか。","감사 인사를 하려고","부탁을 하려고","사과하려고","약속을 정하려고","1","감사 인사를 하려고","「도와주셔서 감사했어요」→ お礼を言うため。","",""
"36","TOPIK II (3〜6級)","듣기","듣기","t2-l-intent-ask","여자: 죄송하지만 이 근처에 약국이 어디 있는지 아세요? 남자: 저 모퉁이를 돌면 바로 있어요.","女性が話した目的は何ですか。","길을 물어보려고","약을 사려고","약속을 하려고","추천하려고","1","길을 물어보려고","「약국이 어디 있는지 아세요?」→ 道を尋ねるため。","",""
"37","TOPIK II (3〜6級)","듣기","듣기","t2-l-place-airport","여자: 여권하고 비행기 표 보여 주시겠어요? 남자: 네, 여기 있습니다. 여자: 짐은 몇 개예요?","ここはどこですか。","공항","기차역","호텔","은행","1","공항","「여권(パスポート)」「비행기 표」「짐(荷物)」→ 空港(공항)。","",""
"38","TOPIK II (3〜6級)","듣기","듣기","t2-l-place-hotel","남자: 이틀 묵을 방을 예약했는데요. 여자: 성함 말씀해 주시면 확인해 드리겠습니다.","ここはどこですか。","호텔","식당","병원","학교","1","호텔","「묵을 방(泊まる部屋)」「예약」→ ホテル(호텔)。","",""
"39","TOPIK II (3〜6級)","듣기","듣기","t2-l-next-out","여자: 비가 그쳤네요. 남자: 그럼 이제 우산은 두고 나갈까요? 여자: 좋아요.","二人はこのあとどうしますか。","밖에 나갑니다.","우산을 폅니다.","집에 있습니다.","우산을 삽니다.","1","밖에 나갑니다.","「비가 그쳤다(雨がやんだ)」「나갈까요?」→ 外に出る。","",""
"40","TOPIK II (3〜6級)","듣기","듣기","t2-l-greet-congrat","남자: 시험에 합격했다면서요? 축하해요! 여자: ___","続く言葉として正しいものを選んでください。","고맙습니다. 운이 좋았어요.","아니요, 시험이 없어요.","시험이 어디예요?","죄송합니다.","1","고맙습니다. 운이 좋았어요.","「축하해요(おめでとう)」への返事は「고맙습니다」。","",""
"41","TOPIK II (3〜6級)","듣기","듣기","t3-l-next-email","여자: 보고서 다 됐어요? 남자: 네, 지금 메일로 보낼게요.","男性はこのあと何をしますか。","보고서를 메일로 보냅니다.","보고서를 인쇄합니다.","회의에 갑니다.","보고서를 다시 씁니다.","1","보고서를 메일로 보냅니다.","「지금 메일로 보낼게요」→ 報告書をメールで送る。","",""
"42","TOPIK II (3〜6級)","듣기","듣기","t3-l-next-buy","여자: 우유가 다 떨어졌네요. 남자: 그래요? 그럼 제가 나가는 길에 사 올게요.","男性はこのあと何をしますか。","우유를 사 옵니다.","집에서 쉽니다.","우유를 버립니다.","여자를 기다립니다.","1","우유를 사 옵니다.","「나가는 길에 사 올게요(出るついでに買ってくる)」→ 牛乳を買ってくる。","",""
"43","TOPIK II (3〜6級)","듣기","듣기","t3-l-match-concert","남자: 어제 콘서트 갔다면서요? 여자: 네, 표를 못 구할 뻔했는데 다행히 갔어요. 정말 좋았어요.","内容と同じものを選んでください。","여자는 콘서트에 갔습니다.","여자는 표를 못 구했습니다.","콘서트가 별로였습니다.","여자는 콘서트에 안 갔습니다.","1","여자는 콘서트에 갔습니다.","「다행히 갔어요(無事に行けた)」→ コンサートに行った。","",""
"44","TOPIK II (3〜6級)","듣기","듣기","t3-l-match-moving","여자: 이사했다고 들었어요. 새집 어때요? 남자: 전보다 좀 좁지만 회사가 가까워서 편해요.","内容と同じものを選んでください。","남자는 이사를 했습니다.","새집이 더 넓습니다.","회사가 더 멀어졌습니다.","남자는 이사를 안 했습니다.","1","남자는 이사를 했습니다.","引っ越しの感想 → 引っ越した。狭いが会社が近い。","",""
"45","TOPIK II (3〜6級)","듣기","듣기","t3-l-mind-environment","여자: 요즘 텀블러 가지고 다니시네요. 남자: 네, 일회용 컵을 줄이면 환경에 도움이 되니까요.","男性の中心となる考えを選んでください。","환경을 위해 텀블러를 씁니다.","텀블러가 예뻐서 씁니다.","커피를 안 마십니다.","일회용 컵이 더 좋습니다.","1","환경을 위해 텀블러를 씁니다.","「환경에 도움이 되니까」→ 環境のためにタンブラーを使う。","",""
"46","TOPIK II (3〜6級)","듣기","듣기","t3-l-mind-sleep","남자: 시험 기간이라도 잠은 충분히 자는 게 좋아요. 여자: 공부할 시간이 부족한데요. 남자: 잠이 부족하면 오히려 집중이 안 돼요.","男性の中心となる考えを選んでください。","충분히 자야 집중이 잘 됩니다.","잠을 줄여야 합니다.","시험 때는 자면 안 됩니다.","공부만 하면 됩니다.","1","충분히 자야 집중이 잘 됩니다.","「잠이 부족하면 집중이 안 돼요」→ 十分寝た方が集中できる。","",""
"47","TOPIK II (3〜6級)","듣기","듣기","t3-l-intent-invite","남자: 다음 주 토요일에 집들이를 하는데 오실 수 있어요? 여자: 그럼요, 꼭 갈게요.","男性が話した目的は何ですか。","집들이에 초대하려고","길을 물어보려고","사과하려고","부탁하려고","1","집들이에 초대하려고","「집들이를 하는데 오실 수 있어요?」→ 引っ越し祝いに招待するため。","",""
"48","TOPIK II (3〜6級)","듣기","듣기","t3-l-intent-complain","남자: 음식에서 이상한 맛이 나는데요. 좀 바꿔 주시겠어요? 여자: 죄송합니다. 바로 바꿔 드리겠습니다.","男性が話した目的は何ですか。","음식을 바꿔 달라고","음식을 추천받으려고","예약하려고","길을 물어보려고","1","음식을 바꿔 달라고","「좀 바꿔 주시겠어요?」→ 料理を取り替えてもらうため。","",""
"49","TOPIK II (3〜6級)","듣기","듣기","t3-l-place-postoffice","여자: 이 소포를 부산으로 보내려고 하는데요. 남자: 네, 빠른우편으로 보내시겠어요?","ここはどこですか。","우체국","은행","편의점","병원","1","우체국","「소포(小包)」「빠른우편(速達)」→ 郵便局(우체국)。","",""
"50","TOPIK II (3〜6級)","듣기","듣기","t3-l-place-repair","남자: 노트북 화면이 갑자기 안 켜져요. 여자: 한번 봐 드릴게요. 수리비는 확인 후에 알려 드리겠습니다.","ここはどこですか。","서비스 센터","도서관","옷 가게","식당","1","서비스 센터","「수리비(修理費)」→ サービスセンター(서비스 센터)。","",""
"51","TOPIK II (3〜6級)","듣기","듣기","t3-l-next-reserve","여자: 주말에 같이 영화 볼래요? 남자: 좋아요. 그럼 제가 표를 예매할게요.","男性はこのあと何をしますか。","영화표를 예매합니다.","영화를 봅니다.","집에 갑니다.","여자를 기다립니다.","1","영화표를 예매합니다.","「제가 표를 예매할게요(チケットを予約する)」→ 映画のチケットを予約する。","",""
"52","TOPIK II (3〜6級)","듣기","듣기","t3-l-match-diet","남자: 살이 좀 빠진 것 같아요. 여자: 네, 한 달 전부터 저녁을 적게 먹고 운동을 시작했어요.","内容と同じものを選んでください。","여자는 운동을 시작했습니다.","여자는 살이 쪘습니다.","여자는 저녁을 많이 먹습니다.","여자는 운동을 안 합니다.","1","여자는 운동을 시작했습니다.","「운동을 시작했어요」が一致。夕食を少なくしている。","",""
"53","TOPIK II (3〜6級)","듣기","듣기","t3-l-greet-help","여자: 무거운 짐을 들어 주셔서 감사합니다. 남자: ___","続く言葉として正しいものを選んでください。","별말씀을요.","잘 먹겠습니다.","처음 뵙겠습니다.","어서 오세요.","1","별말씀을요.","お礼への返事「별말씀을요(とんでもないです)」。","",""
"54","TOPIK II (3〜6級)","듣기","듣기","t3-l-mind-book","여자: 전자책이 편한데 왜 종이책을 사세요? 남자: 종이책은 손으로 넘기는 느낌이 좋고 눈도 덜 피곤해서요.","男性の中心となる考えを選んでください。","종이책을 더 좋아합니다.","전자책이 항상 낫습니다.","책을 안 읽습니다.","책은 다 똑같습니다.","1","종이책을 더 좋아합니다.","「손으로 넘기는 느낌이 좋고 눈도 덜 피곤해서」→ 紙の本の方が好き。","",""
"55","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-baram","","비가 많이 ( ) 길이 막혔습니다.　（　）に入る正しいものを選んでください。","오는 바람에","오더라도","올수록","오거나","1","오는 바람에","「-는 바람에」は予期せぬ原因「~のせいで」。雨のせいで道が混んだ。","",""
"56","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-surok","","운동은 ( ) 건강에 좋습니다.　（　）に入る正しいものを選んでください。","하면 할수록","하는 바람에","하더라도","하거나","1","하면 할수록","「-(으)ㄹ수록」は「~すればするほど」。するほど健康に良い。","",""
"57","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-mothago","","시간이 없어서 아침을 ( ) 회사에 갔습니다.　（　）に入る正しいものを選んでください。","먹지 못하고","먹고 싶고","먹는 동안","먹기 위해","1","먹지 못하고","時間がなくて朝食を「먹지 못하고(食べられずに)」会社へ行った。","",""
"58","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-ttaemune","","표가 다 팔렸기 ( ) 영화를 못 봤습니다.　（　）に入る正しいものを選んでください。","때문에","위해서","전에","동안","1","때문에","「-기 때문에」は理由「~ので」。チケットが売り切れたので見られなかった。","",""
"59","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-ryeogo","","한국에서 일을 ( ) 한국어를 배웁니다.　（　）に入る正しいものを選んでください。","하려고","하지만","하거나","하는데","1","하려고","「-(으)려고」は目的「~しようと」。働くために韓国語を学ぶ。","",""
"60","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-g-neunge","","감기에 걸렸을 때는 푹 ( ) 좋습니다.　（　）に入る正しいものを選んでください。","쉬는 게","쉬거나","쉬더라도","쉬는데","1","쉬는 게","「-는 게 좋다」は「~するのがよい」。風邪のときはよく休むのがよい。","",""
"61","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-syn-glad","","시험에 합격해서 정말 기쁩니다.　「기쁩니다」と意味が近いものを選んでください。","즐겁습니다","슬픕니다","화납니다","무섭습니다","1","즐겁습니다","「기쁘다(うれしい)」に近いのは「즐겁다(楽しい)」。","",""
"62","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-syn-price","","이 가방은 값이 비싸서 안 샀어요.　「값」と同じ意味のものを選んでください。","가격","색깔","크기","무게","1","가격","「값」=「가격(値段)」。","",""
"63","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-syn-usually","","주말에는 보통 집에서 쉽니다.　「보통」と意味が近いものを選んでください。","대개","가끔","전혀","갑자기","1","대개","「보통(普通・たいてい)」に近いのは「대개」。가끔=たまに。","",""
"64","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-syn-hard","","이 문제는 너무 어렵습니다.　「어렵습니다」と意味が近いものを選んでください。","쉽지 않습니다","재미있습니다","쉽습니다","짧습니다","1","쉽지 않습니다","「어렵다(難しい)」=「쉽지 않다(易しくない)」。","",""
"65","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-v-cancel","","친구와 약속을 했는데 갑자기 일이 생겨서 약속을 ( ).　（　）に入る正しいものを選んでください。","취소했습니다","지켰습니다","도착했습니다","출발했습니다","1","취소했습니다","急用ができて約束を「취소하다(キャンセルする)」。지키다=守る。","",""
"66","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-v-pass","","면접을 잘 봐서 그 회사에 ( ).　（　）に入る正しいものを選んでください。","합격했습니다","떨어졌습니다","그만뒀습니다","지각했습니다","1","합격했습니다","面接がうまくいって会社に「합격하다(合格する)」。떨어지다=落ちる。","",""
"67","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-v-aircon","","방이 너무 더워서 에어컨을 ( ).　（　）に入る正しいものを選んでください。","켰습니다","껐습니다","닫았습니다","잠갔습니다","1","켰습니다","暑いのでエアコンを「켜다(つける)」。끄다=消す。","",""
"68","TOPIK II (3〜6級)","읽기","빈칸 채우기","t2-r-v-ask","","길을 몰라서 지나가는 사람에게 길을 ( ).　（　）に入る正しいものを選んでください。","물어봤습니다","대답했습니다","가르쳤습니다","잊어버렸습니다","1","물어봤습니다","道が分からず「물어보다(尋ねる)」。대답하다=答える。","",""
"69","TOPIK II (3〜6級)","읽기","내용/주제","t2-r-d-worker","","저는 회사원입니다. 매일 아침 일곱 시에 일어나서 운동을 합니다. 운동을 한 후에 출근합니다. 주말에는 가족과 시간을 보냅니다.　内容と同じものを選んでください。","이 사람은 아침에 운동을 합니다.","이 사람은 학생입니다.","주말에 회사에 갑니다.","저녁에 운동을 합니다.","1","이 사람은 아침에 운동을 합니다.","「아침에 운동을 합니다」が一致。회사원で、出勤前に運動する。","",""
